dataset,image_id,filepath,source_split,partition,source_group_id
driving,1478897390539462679_jpg.rf.354512476928df350d49b57af9713d9c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897390539462679_jpg.rf.354512476928df350d49b57af9713d9c.jpg,validation,locked_confirmation,1478897390539462679
driving,1478897732169500015_jpg.rf.352a87575b6f9bdca0ca8783b44ecd03,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897732169500015_jpg.rf.352a87575b6f9bdca0ca8783b44ecd03.jpg,validation,locked_confirmation,1478897732169500015
driving,1478020553705111021_jpg.rf.354819daa8ed5def9daa1775ed001fc1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020553705111021_jpg.rf.354819daa8ed5def9daa1775ed001fc1.jpg,validation,locked_confirmation,1478020553705111021
driving,1478899898500471627_jpg.rf.354be260583148d92fd3ed1f1cfa92ff,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899898500471627_jpg.rf.354be260583148d92fd3ed1f1cfa92ff.jpg,validation,locked_confirmation,1478899898500471627
driving,1478899596859987775_jpg.rf.3543e5b930c30430ae9912b5726ed7c1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899596859987775_jpg.rf.3543e5b930c30430ae9912b5726ed7c1.jpg,validation,locked_confirmation,1478899596859987775
driving,1478900605757418819_jpg.rf.35502291f4032cf2da952193f1641139,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900605757418819_jpg.rf.35502291f4032cf2da952193f1641139.jpg,validation,locked_confirmation,1478900605757418819
driving,1478900762290790834_jpg.rf.35449a7440874a64b3c3dffc8f6d28d7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900762290790834_jpg.rf.35449a7440874a64b3c3dffc8f6d28d7.jpg,validation,locked_confirmation,1478900762290790834
driving,1478898945589711657_jpg.rf.3593f4886097a5bddf152beb7cbff9f2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898945589711657_jpg.rf.3593f4886097a5bddf152beb7cbff9f2.jpg,validation,locked_confirmation,1478898945589711657
driving,1478898128644990429_jpg.rf.35a85fbf7701e0ec25d113f76051b90c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898128644990429_jpg.rf.35a85fbf7701e0ec25d113f76051b90c.jpg,validation,locked_confirmation,1478898128644990429
driving,1478895371029749028_jpg.rf.35a40d88cb9205424c8c7250c39d7b65,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895371029749028_jpg.rf.35a40d88cb9205424c8c7250c39d7b65.jpg,validation,locked_confirmation,1478895371029749028
driving,1478896002304923869_jpg.rf.35a0d1a757feefad7c9bdd9ac3bfad64,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896002304923869_jpg.rf.35a0d1a757feefad7c9bdd9ac3bfad64.jpg,validation,locked_confirmation,1478896002304923869
driving,1478896503898596806_jpg.rf.35b65d671156e2e63c8a76ba0075445b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896503898596806_jpg.rf.35b65d671156e2e63c8a76ba0075445b.jpg,validation,locked_confirmation,1478896503898596806
driving,1478899824804750014_jpg.rf.35ade9af251918ee83420ac3b2dcc108,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899824804750014_jpg.rf.35ade9af251918ee83420ac3b2dcc108.jpg,validation,locked_confirmation,1478899824804750014
driving,1478897711604315713_jpg.rf.35b5b3ca0b489ac4676621aa78e72636,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897711604315713_jpg.rf.35b5b3ca0b489ac4676621aa78e72636.jpg,validation,locked_confirmation,1478897711604315713
driving,1478020194690266730_jpg.rf.35b86058b1b84217e33f274ae48ad06b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020194690266730_jpg.rf.35b86058b1b84217e33f274ae48ad06b.jpg,validation,locked_confirmation,1478020194690266730
driving,1478896707847375404_jpg.rf.35b9c435aa66dcaaa82bf2b1e4a604ea,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896707847375404_jpg.rf.35b9c435aa66dcaaa82bf2b1e4a604ea.jpg,validation,locked_confirmation,1478896707847375404
driving,1478897653903837038_jpg.rf.35b2f5b32f20ac34d5300db0c720ff6c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897653903837038_jpg.rf.35b2f5b32f20ac34d5300db0c720ff6c.jpg,validation,locked_confirmation,1478897653903837038
driving,1478896413061372129_jpg.rf.35c64ca2ce5ec2b13daf591a580d11da,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896413061372129_jpg.rf.35c64ca2ce5ec2b13daf591a580d11da.jpg,validation,locked_confirmation,1478896413061372129
driving,1478898209196810337_jpg.rf.35bb6e0e1e04080c2718e0b372c674c9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898209196810337_jpg.rf.35bb6e0e1e04080c2718e0b372c674c9.jpg,validation,locked_confirmation,1478898209196810337
driving,1478897692180080482_jpg.rf.35c6e92acebb023bdf3bd30dc91acf41,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897692180080482_jpg.rf.35c6e92acebb023bdf3bd30dc91acf41.jpg,validation,locked_confirmation,1478897692180080482
driving,1478899634564672538_jpg.rf.35c79f6fcb7cf64e1c51bd731e8070bb,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899634564672538_jpg.rf.35c79f6fcb7cf64e1c51bd731e8070bb.jpg,validation,locked_confirmation,1478899634564672538
driving,1478900556628367386_jpg.rf.35ca9a0297c959133e12229e38eac910,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900556628367386_jpg.rf.35ca9a0297c959133e12229e38eac910.jpg,validation,locked_confirmation,1478900556628367386
driving,1478897045479865111_jpg.rf.35ce21fdab27a7e4bbd22bf906d99e4f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897045479865111_jpg.rf.35ce21fdab27a7e4bbd22bf906d99e4f.jpg,validation,locked_confirmation,1478897045479865111
driving,1478898404006867689_jpg.rf.35d07bbe635f3aad0fd02f0a188a3e96,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898404006867689_jpg.rf.35d07bbe635f3aad0fd02f0a188a3e96.jpg,validation,locked_confirmation,1478898404006867689
driving,1478896931221737332_jpg.rf.35e5cff4a3c27f30c8806540b608b2c9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896931221737332_jpg.rf.35e5cff4a3c27f30c8806540b608b2c9.jpg,validation,locked_confirmation,1478896931221737332
driving,1478898852468736389_jpg.rf.35c847fd9702ef1b78bf6652ed248c49,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898852468736389_jpg.rf.35c847fd9702ef1b78bf6652ed248c49.jpg,validation,locked_confirmation,1478898852468736389
driving,1478900837130283618_jpg.rf.35c9bfdaca80ffd468aaa2c81e96b009,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900837130283618_jpg.rf.35c9bfdaca80ffd468aaa2c81e96b009.jpg,validation,locked_confirmation,1478900837130283618
driving,1478901143913053145_jpg.rf.35dcd6ad4c0a31aeb22468cc181eb8c0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901143913053145_jpg.rf.35dcd6ad4c0a31aeb22468cc181eb8c0.jpg,validation,locked_confirmation,1478901143913053145
driving,1478901186187859528_jpg.rf.35d48a95d02f10d6141cbe8376fc49fd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901186187859528_jpg.rf.35d48a95d02f10d6141cbe8376fc49fd.jpg,validation,locked_confirmation,1478901186187859528
driving,1478898928450605332_jpg.rf.35df10f046d64905655d79f6e856e5b0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898928450605332_jpg.rf.35df10f046d64905655d79f6e856e5b0.jpg,validation,locked_confirmation,1478898928450605332
driving,1478899247801539083_jpg.rf.35e7c306b29b946b1591e1903e540b30,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899247801539083_jpg.rf.35e7c306b29b946b1591e1903e540b30.jpg,validation,locked_confirmation,1478899247801539083
driving,1478895538418144808_jpg.rf.35f0bde169fa6c4f4120e807b03e1d4d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895538418144808_jpg.rf.35f0bde169fa6c4f4120e807b03e1d4d.jpg,validation,locked_confirmation,1478895538418144808
driving,1478900323539788180_jpg.rf.35ff6c545996b9ad7de0a2df424430e2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900323539788180_jpg.rf.35ff6c545996b9ad7de0a2df424430e2.jpg,validation,locked_confirmation,1478900323539788180
driving,1478020312692274517_jpg.rf.35ec16245071931303f949e5600fef36,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020312692274517_jpg.rf.35ec16245071931303f949e5600fef36.jpg,validation,locked_confirmation,1478020312692274517
driving,1478895571552534397_jpg.rf.35efbde8a306fc4d2f53f1cf3d94d474,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895571552534397_jpg.rf.35efbde8a306fc4d2f53f1cf3d94d474.jpg,validation,locked_confirmation,1478895571552534397
driving,1478900903398915393_jpg.rf.35ea704dacb502ba19af6abf135798a5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900903398915393_jpg.rf.35ea704dacb502ba19af6abf135798a5.jpg,validation,locked_confirmation,1478900903398915393
driving,1478896647862109690_jpg.rf.35e9ef4f1801eba9f48ec07521eceb83,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896647862109690_jpg.rf.35e9ef4f1801eba9f48ec07521eceb83.jpg,validation,locked_confirmation,1478896647862109690
driving,1478898899314908324_jpg.rf.35fc38ba0a389739fc77a05510f0320f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898899314908324_jpg.rf.35fc38ba0a389739fc77a05510f0320f.jpg,validation,locked_confirmation,1478898899314908324
driving,1478020989721691961_jpg.rf.35ea8dc824f2d88fa6a99985cdac31e7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020989721691961_jpg.rf.35ea8dc824f2d88fa6a99985cdac31e7.jpg,validation,locked_confirmation,1478020989721691961
driving,1478020464703286921_jpg.rf.362356e29fbd45859cc47746ea2ff4df,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020464703286921_jpg.rf.362356e29fbd45859cc47746ea2ff4df.jpg,validation,locked_confirmation,1478020464703286921
driving,1478897384255044523_jpg.rf.35fe54973f5cd26d82e2a80f9ea2f9ca,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897384255044523_jpg.rf.35fe54973f5cd26d82e2a80f9ea2f9ca.jpg,validation,locked_confirmation,1478897384255044523
driving,1478897439098176816_jpg.rf.3600e6e1239d707143b9503ecf01ed8b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897439098176816_jpg.rf.3600e6e1239d707143b9503ecf01ed8b.jpg,validation,locked_confirmation,1478897439098176816
driving,1478898493699925906_jpg.rf.35ee1ede143a5d46b66edbbd5a6382c5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898493699925906_jpg.rf.35ee1ede143a5d46b66edbbd5a6382c5.jpg,validation,locked_confirmation,1478898493699925906
driving,1478897957829946287_jpg.rf.3614182c40ee1540691c2c18ba302ee2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897957829946287_jpg.rf.3614182c40ee1540691c2c18ba302ee2.jpg,validation,locked_confirmation,1478897957829946287
driving,1478899836802091661_jpg.rf.35f1d4b55c2ced383e824870d5682a8a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899836802091661_jpg.rf.35f1d4b55c2ced383e824870d5682a8a.jpg,validation,locked_confirmation,1478899836802091661
driving,1478899981908925785_jpg.rf.36068c97e9a2db460e86a220398e8d4b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899981908925785_jpg.rf.36068c97e9a2db460e86a220398e8d4b.jpg,validation,locked_confirmation,1478899981908925785
driving,1478898917025476325_jpg.rf.35f2c9751ed4b6567ddc5c1c5d591194,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898917025476325_jpg.rf.35f2c9751ed4b6567ddc5c1c5d591194.jpg,validation,locked_confirmation,1478898917025476325
driving,1478897992106735618_jpg.rf.3601d1330256ecc0b432dd02ae68fa40,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897992106735618_jpg.rf.3601d1330256ecc0b432dd02ae68fa40.jpg,validation,locked_confirmation,1478897992106735618
driving,1478898555398546739_jpg.rf.3602ac517f4c0ad0e61b72338e7fdaec,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898555398546739_jpg.rf.3602ac517f4c0ad0e61b72338e7fdaec.jpg,validation,locked_confirmation,1478898555398546739
driving,1478898754779087821_jpg.rf.360bd70b2884e98d055692da697bfa8a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898754779087821_jpg.rf.360bd70b2884e98d055692da697bfa8a.jpg,validation,locked_confirmation,1478898754779087821
driving,1478900588618681036_jpg.rf.3613eeb1b80a74ceef6cafa9589ca767,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900588618681036_jpg.rf.3613eeb1b80a74ceef6cafa9589ca767.jpg,validation,locked_confirmation,1478900588618681036
driving,1478899729970271032_jpg.rf.362a0f25ce5b739248cfa494091ad6fc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899729970271032_jpg.rf.362a0f25ce5b739248cfa494091ad6fc.jpg,validation,locked_confirmation,1478899729970271032
driving,1478901175333801215_jpg.rf.36298345bf9a823c4aa47cee109e529f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901175333801215_jpg.rf.36298345bf9a823c4aa47cee109e529f.jpg,validation,locked_confirmation,1478901175333801215
driving,1478898646804541349_jpg.rf.362c0774a2b68d09001b2718808fd912,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898646804541349_jpg.rf.362c0774a2b68d09001b2718808fd912.jpg,validation,locked_confirmation,1478898646804541349
driving,1478900958243780665_jpg.rf.363304307efb0b891b83f38d3f14a80d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900958243780665_jpg.rf.363304307efb0b891b83f38d3f14a80d.jpg,validation,locked_confirmation,1478900958243780665
driving,1478900065888830337_jpg.rf.3633b6b01876b58e93a1d5b8f9b782d8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900065888830337_jpg.rf.3633b6b01876b58e93a1d5b8f9b782d8.jpg,validation,locked_confirmation,1478900065888830337
driving,1478901306729719930_jpg.rf.3637958b6225da65f4362cbe4e8eaeb0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901306729719930_jpg.rf.3637958b6225da65f4362cbe4e8eaeb0.jpg,validation,locked_confirmation,1478901306729719930
driving,1478896744981361941_jpg.rf.366dcdc0fa2e34e1266b19c3233b9c14,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896744981361941_jpg.rf.366dcdc0fa2e34e1266b19c3233b9c14.jpg,validation,locked_confirmation,1478896744981361941
driving,1478896405064585754_jpg.rf.366877dbb71124807716bb56b0d0a3d1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896405064585754_jpg.rf.366877dbb71124807716bb56b0d0a3d1.jpg,validation,locked_confirmation,1478896405064585754
driving,1478895969741333215_jpg.rf.3670c44f5ef80927bf480422b8ceb278,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895969741333215_jpg.rf.3670c44f5ef80927bf480422b8ceb278.jpg,validation,locked_confirmation,1478895969741333215
driving,1478020550204902743_jpg.rf.3665b7e57c3e1065bb5e122d350a3f0c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020550204902743_jpg.rf.3665b7e57c3e1065bb5e122d350a3f0c.jpg,validation,locked_confirmation,1478020550204902743
driving,1478900321826576438_jpg.rf.3642288cb5dff7de1f25f287ed7912ac,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900321826576438_jpg.rf.3642288cb5dff7de1f25f287ed7912ac.jpg,validation,locked_confirmation,1478900321826576438
driving,1478900988521335946_jpg.rf.363f291ef89fc825ae8ba45f1cb034d2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900988521335946_jpg.rf.363f291ef89fc825ae8ba45f1cb034d2.jpg,validation,locked_confirmation,1478900988521335946
driving,1478898475418184963_jpg.rf.36445a1ae5d977f9d4a2189aaf705cc2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898475418184963_jpg.rf.36445a1ae5d977f9d4a2189aaf705cc2.jpg,validation,locked_confirmation,1478898475418184963
driving,1478895741797025876_jpg.rf.3662bcd914c51fb03d9906fabce4de6c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895741797025876_jpg.rf.3662bcd914c51fb03d9906fabce4de6c.jpg,validation,locked_confirmation,1478895741797025876
driving,1478897719030469782_jpg.rf.36421d405e97a3c7177ec6fa403be525,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897719030469782_jpg.rf.36421d405e97a3c7177ec6fa403be525.jpg,validation,locked_confirmation,1478897719030469782
driving,1478020420204575229_jpg.rf.3651b6c9dc2c35f6d8c115a43c9e23aa,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020420204575229_jpg.rf.3651b6c9dc2c35f6d8c115a43c9e23aa.jpg,validation,locked_confirmation,1478020420204575229
driving,1478900421802205619_jpg.rf.366212d9a3df3085546ac3fa5042f8fb,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900421802205619_jpg.rf.366212d9a3df3085546ac3fa5042f8fb.jpg,validation,locked_confirmation,1478900421802205619
driving,1478898024671060512_jpg.rf.3668ddcf51532d0a62ff6d63151d2df8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898024671060512_jpg.rf.3668ddcf51532d0a62ff6d63151d2df8.jpg,validation,locked_confirmation,1478898024671060512
driving,1478896249102929529_jpg.rf.367b91b54a9c65308277adae1f765f18,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896249102929529_jpg.rf.367b91b54a9c65308277adae1f765f18.jpg,validation,locked_confirmation,1478896249102929529
driving,1478900897686694085_jpg.rf.367b17b1a5793c2ca517a8d530b215c8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900897686694085_jpg.rf.367b17b1a5793c2ca517a8d530b215c8.jpg,validation,locked_confirmation,1478900897686694085
driving,1478895383598458859_jpg.rf.36837893c54997a4d18ab20e620a591d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895383598458859_jpg.rf.36837893c54997a4d18ab20e620a591d.jpg,validation,locked_confirmation,1478895383598458859
driving,1478895383027047880_jpg.rf.365329e62f8d19190aad85c95b1aa4b9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895383027047880_jpg.rf.365329e62f8d19190aad85c95b1aa4b9.jpg,validation,locked_confirmation,1478895383027047880
